







INFO; 2025-06-25 14:43:51; PLC_C; System running normally; ; WARN; 103; 1084; 135895400; 1
INFO; 2025-06-25 08:15:34; PLC_D; System running normally; ; WARN; 120; 1075; 1367995287; 80
INFO; 2025-06-25 08:15:33; PLC_C; System running normally; ; WARN; 107; 1041; 1554402678; 53
INFO; 2025-06-25 08:15:32; PLC_D; System running normally; ; ERR; 104; 1028; 276686800; 27
ERROR; 2025-06-25 08:15:31; PLC_D; Valve stuck; ; OK; 116; 1084; 52856293; 64
ERROR; 2025-06-25 08:15:30; PLC_D; Sandextrator overload; 5; WARN; 108; 1094; 108413914; 9
INFO; 2025-06-25 08:15:29; PLC_B; System running normally; ; WARN; 106; 1072; 896242742; 52
ERROR; 2025-06-25 08:15:28; PLC_B; Sandextrator overload; 4; ERR; 102; 1004; 571219033; 100
INFO; 2025-06-25 08:15:27; PLC_A; System running normally; ; WARN; 113; 1073; 920476034; 10
INFO; 2025-06-25 08:15:26; PLC_A; System running normally; ; WARN; 105; 1008; 1364502135; 13
ERROR; 2025-06-25 08:15:25; PLC_D; Sandextrator overload; 6; ERR; 108; 1095; 1756863885; 94
INFO; 2025-06-25 08:15:24; PLC_D; System running normally; ; OK; 112; 1032; 1698198289; 45
INFO; 2025-06-25 08:15:23; PLC_B; System running normally; ; ERR; 118; 1061; 284567707; 5
INFO; 2025-06-25 08:15:22; PLC_D; System running normally; ; ERR; 108; 1055; 1332797539; 24
INFO; 2025-06-25 08:15:21; PLC_B; System running normally; ; WARN; 118; 1052; 1382720754; 50
INFO; 2025-06-25 08:15:20; PLC_D; System running normally; ; WARN; 116; 1078; 1816584365; 82
INFO; 2025-06-25 08:15:19; PLC_C; System running normally; ; WARN; 115; 1013; 1386368598; 77
INFO; 2025-06-25 08:15:18; PLC_C; System running normally; ; WARN; 115; 1030; 1739085399; 32
INFO; 2025-06-25 08:15:17; PLC_B; System running normally; ; WARN; 114; 1071; 1844231261; 46
INFO; 2025-06-25 08:15:16; PLC_C; System running normally; ; OK; 111; 1081; 1591740578; 71
ERROR; 2025-06-25 08:15:15; PLC_C; Sandextrator overload; 9; ERR; 115; 1017; 1747538128; 71
INFO; 2025-06-25 08:15:14; PLC_B; System running normally; ; ERR; 110; 1005; 1526878478; 70
INFO; 2025-06-25 08:15:13; PLC_D; System running normally; ; ERR; 112; 1076; 1447927336; 22
INFO; 2025-06-25 08:15:12; PLC_C; System running normally; ; ERR; 115; 1022; 642589091; 23
ERROR; 2025-06-25 08:15:11; PLC_B; Valve stuck; ; ERR; 118; 1026; 226786721; 8
INFO; 2025-06-25 08:15:10; PLC_D; System running normally; ; OK; 116; 1044; 618976383; 4
INFO; 2025-06-25 08:15:09; PLC_C; System running normally; ; OK; 115; 1022; 1024129458; 63
INFO; 2025-06-25 08:15:08; PLC_C; System running normally; ; ERR; 103; 1071; 488323289; 5
INFO; 2025-06-25 08:15:07; PLC_B; System running normally; ; WARN; 118; 1034; 1853861390; 27
INFO; 2025-06-25 08:15:06; PLC_C; System running normally; ; ERR; 115; 1058; 1709005769; 20
INFO; 2025-06-25 08:15:05; PLC_A; System running normally; ; ERR; 117; 1037; 1208853605; 58
INFO; 2025-06-25 08:15:04; PLC_A; System running normally; ; WARN; 117; 1024; 1728750172; 34
INFO; 2025-06-25 08:15:03; PLC_D; System running normally; ; ERR; 120; 1023; 1427254315; 85
INFO; 2025-06-25 08:15:02; PLC_D; System running normally; ; WARN; 116; 1087; 488610097; 74
INFO; 2025-06-25 08:15:01; PLC_C; System running normally; ; WARN; 115; 1046; 1019259196; 21
INFO; 2025-06-25 08:15:00; PLC_D; System running normally; ; ERR; 112; 1084; 1068275010; 30
INFO; 2025-06-25 08:14:59; PLC_B; System running normally; ; WARN; 114; 1018; 121122924; 88
ERROR; 2025-06-25 08:14:58; PLC_A; Conveyor misalignment; ; OK; 117; 1092; 1439149803; 96
INFO; 2025-06-25 08:14:57; PLC_D; System running normally; ; WARN; 104; 1097; 1422460695; 26
INFO; 2025-06-25 08:14:56; PLC_C; System running normally; ; OK; 115; 1065; 691960260; 69
INFO; 2025-06-25 08:14:55; PLC_D; System running normally; ; WARN; 108; 1065; 977921475; 85
INFO; 2025-06-25 08:14:54; PLC_A; System running normally; ; WARN; 113; 1042; 1072469981; 67
INFO; 2025-06-25 08:14:53; PLC_B; System running normally; ; WARN; 102; 1097; 821679506; 66
INFO; 2025-06-25 08:14:52; PLC_B; System running normally; ; WARN; 106; 1058; 29520395; 14
INFO; 2025-06-25 08:14:51; PLC_C; System running normally; ; WARN; 103; 1017; 163180578; 29
INFO; 2025-06-25 08:14:50; PLC_C; System running normally; ; OK; 103; 1011; 1100159208; 43
ERROR; 2025-06-25 08:14:49; PLC_D; Temperature warning; ; WARN; 116; 1083; 1593132079; 95
ERROR; 2025-06-25 08:14:48; PLC_A; Valve stuck; ; OK; 109; 1028; 1303030400; 9
INFO; 2025-06-25 08:14:47; PLC_D; System running normally; ; WARN; 116; 1068; 982830293; 0
INFO; 2025-06-25 08:14:46; PLC_A; System running normally; ; WARN; 105; 1040; 1968769925; 54
INFO; 2025-06-25 08:14:45; PLC_C; System running normally; ; WARN; 111; 1047; 1213422599; 14
INFO; 2025-06-25 08:14:44; PLC_A; System running normally; ; OK; 117; 1021; 2133745258; 68
INFO; 2025-06-25 08:14:43; PLC_B; System running normally; ; WARN; 102; 1010; 1754773898; 100
ERROR; 2025-06-25 08:14:42; PLC_B; Sandextrator overload; 7; ERR; 106; 1047; 2049276586; 19
INFO; 2025-06-25 08:14:41; PLC_B; System running normally; ; OK; 106; 1011; 1140221382; 62
INFO; 2025-06-25 08:14:40; PLC_A; System running normally; ; ERR; 109; 1053; 786712762; 27
INFO; 2025-06-25 08:14:39; PLC_B; System running normally; ; WARN; 118; 1093; 1631892025; 79
INFO; 2025-06-25 08:14:38; PLC_B; System running normally; ; WARN; 114; 1044; 2074384911; 47
INFO; 2025-06-25 08:14:37; PLC_B; System running normally; ; WARN; 106; 1044; 1856108166; 58
INFO; 2025-06-25 08:14:36; PLC_C; System running normally; ; ERR; 103; 1006; 592684210; 50
INFO; 2025-06-25 08:14:35; PLC_B; System running normally; ; OK; 114; 1056; 1744349696; 7
ERROR; 2025-06-25 08:14:34; PLC_B; Valve stuck; ; ERR; 106; 1045; 794732267; 31
INFO; 2025-06-25 08:14:33; PLC_D; System running normally; ; ERR; 104; 1046; 1993100477; 9
ERROR; 2025-06-25 08:14:32; PLC_A; Conveyor misalignment; ; ERR; 117; 1092; 540793659; 67
ERROR; 2025-06-25 08:14:31; PLC_D; Valve stuck; ; OK; 116; 1096; 656144671; 90
INFO; 2025-06-25 08:14:30; PLC_C; System running normally; ; WARN; 107; 1097; 1359540097; 4
INFO; 2025-06-25 08:14:29; PLC_A; System running normally; ; WARN; 105; 1012; 692930831; 30
INFO; 2025-06-25 08:14:28; PLC_C; System running normally; ; ERR; 107; 1045; 192209459; 96
INFO; 2025-06-25 08:14:27; PLC_C; System running normally; ; WARN; 111; 1046; 1844694889; 84
INFO; 2025-06-25 08:14:26; PLC_C; System running normally; ; ERR; 111; 1007; 2004587601; 100
INFO; 2025-06-25 08:14:25; PLC_B; System running normally; ; WARN; 102; 1043; 1614641684; 33
ERROR; 2025-06-25 08:14:24; PLC_B; Valve stuck; ; ERR; 110; 1033; 1213898896; 96
INFO; 2025-06-25 08:14:23; PLC_D; System running normally; ; OK; 120; 1006; 1090991974; 74
INFO; 2025-06-25 08:14:22; PLC_A; System running normally; ; ERR; 109; 1089; 1888995259; 36
INFO; 2025-06-25 08:14:21; PLC_A; System running normally; ; OK; 109; 1031; 90023484; 63
INFO; 2025-06-25 08:14:20; PLC_A; System running normally; ; ERR; 113; 1046; 1080918627; 63
INFO; 2025-06-25 08:14:19; PLC_B; System running normally; ; OK; 106; 1004; 1714564066; 85
INFO; 2025-06-25 08:14:18; PLC_C; System running normally; ; OK; 115; 1096; 108735; 59
INFO; 2025-06-25 08:14:17; PLC_C; System running normally; ; OK; 107; 1055; 2027416024; 99
INFO; 2025-06-25 08:14:16; PLC_A; System running normally; ; OK; 105; 1014; 371175370; 67
ERROR; 2025-06-25 08:14:15; PLC_B; Conveyor misalignment; ; WARN; 110; 1081; 493733947; 93
INFO; 2025-06-25 08:14:14; PLC_B; System running normally; ; WARN; 110; 1098; 12396500; 63
INFO; 2025-06-25 08:14:13; PLC_C; System running normally; ; ERR; 111; 1074; 2007254455; 49
INFO; 2025-06-25 08:14:12; PLC_A; System running normally; ; WARN; 109; 1005; 675619361; 61
INFO; 2025-06-25 08:14:11; PLC_B; System running normally; ; ERR; 110; 1085; 1251610735; 50
INFO; 2025-06-25 08:14:10; PLC_B; System running normally; ; WARN; 106; 1059; 628242476; 54
INFO; 2025-06-25 08:14:09; PLC_A; System running normally; ; OK; 117; 1007; 147463096; 66
INFO; 2025-06-25 08:14:08; PLC_A; System running normally; ; ERR; 113; 1009; 1028758953; 21
INFO; 2025-06-25 08:14:07; PLC_A; System running normally; ; WARN; 113; 1063; 1528788050; 35
INFO; 2025-06-25 08:14:06; PLC_D; System running normally; ; OK; 116; 1062; 1443125511; 40
INFO; 2025-06-25 08:14:05; PLC_C; System running normally; ; OK; 107; 1075; 1744909022; 96
INFO; 2025-06-25 08:14:04; PLC_B; System running normally; ; ERR; 110; 1001; 1416783723; 62
INFO; 2025-06-25 08:14:03; PLC_A; System running normally; ; WARN; 113; 1034; 1166774121; 2
INFO; 2025-06-25 08:14:02; PLC_D; System running normally; ; ERR; 104; 1053; 78814499; 58
INFO; 2025-06-25 08:14:01; PLC_D; System running normally; ; WARN; 112; 1033; 744382406; 84
INFO; 2025-06-25 08:14:00; PLC_A; System running normally; ; OK; 113; 1028; 1503158315; 60
INFO; 2025-06-25 08:13:59; PLC_B; System running normally; ; WARN; 114; 1041; 1030236419; 59
INFO; 2025-06-25 08:13:58; PLC_A; System running normally; ; WARN; 113; 1096; 1485527427; 35
INFO; 2025-06-25 08:13:57; PLC_D; System running normally; ; WARN; 120; 1044; 1277586950; 75
INFO; 2025-06-25 08:13:56; PLC_D; System running normally; ; OK; 112; 1069; 324443654; 41
ERROR; 2025-06-25 08:13:55; PLC_A; Valve stuck; ; WARN; 101; 1015; 1691420115; 82
ERROR; 2025-06-25 08:13:54; PLC_C; Conveyor misalignment; ; WARN; 115; 1033; 475135255; 46
INFO; 2025-06-25 08:13:53; PLC_A; System running normally; ; WARN; 109; 1074; 1350062263; 10
INFO; 2025-06-25 08:13:52; PLC_B; System running normally; ; ERR; 110; 1024; 1226033853; 4
INFO; 2025-06-25 08:13:51; PLC_D; System running normally; ; OK; 104; 1004; 560567471; 99
ERROR; 2025-06-25 08:13:50; PLC_C; Conveyor misalignment; ; WARN; 103; 1017; 814049586; 90
INFO; 2025-06-25 08:13:49; PLC_D; System running normally; ; OK; 112; 1060; 1956348651; 63
ERROR; 2025-06-25 08:13:48; PLC_A; Valve stuck; ; WARN; 105; 1065; 1733504304; 96
ERROR; 2025-06-25 08:13:47; PLC_D; Valve stuck; ; WARN; 120; 1028; 376251981; 14
INFO; 2025-06-25 08:13:46; PLC_B; System running normally; ; ERR; 114; 1049; 2132161334; 26
INFO; 2025-06-25 08:13:45; PLC_C; System running normally; ; ERR; 119; 1013; 1828550106; 50
INFO; 2025-06-25 08:13:44; PLC_D; System running normally; ; WARN; 112; 1090; 2046152785; 47
INFO; 2025-06-25 08:13:43; PLC_D; System running normally; ; OK; 116; 1080; 1633812672; 9
INFO; 2025-06-25 08:13:42; PLC_B; System running normally; ; ERR; 106; 1073; 1757277946; 55
INFO; 2025-06-25 08:13:41; PLC_D; System running normally; ; ERR; 104; 1088; 114808763; 43
ERROR; 2025-06-25 08:13:40; PLC_C; Sandextrator overload; 2; WARN; 111; 1090; 1145766531; 8
INFO; 2025-06-25 08:13:39; PLC_B; System running normally; ; ERR; 110; 1025; 464011755; 80
INFO; 2025-06-25 08:13:38; PLC_B; System running normally; ; OK; 110; 1085; 193693223; 69
ERROR; 2025-06-25 08:13:37; PLC_B; Sandextrator overload; 9; WARN; 118; 1094; 1422741068; 23
ERROR; 2025-06-25 08:13:36; PLC_C; Sandextrator overload; 1; ERR; 111; 1070; 2084940060; 90
INFO; 2025-06-25 08:13:35; PLC_C; System running normally; ; ERR; 111; 1050; 1631106867; 95
ERROR; 2025-06-25 08:13:34; PLC_C; Conveyor misalignment; ; OK; 107; 1029; 1631593845; 51
INFO; 2025-06-25 08:13:33; PLC_B; System running normally; ; ERR; 118; 1010; 185987609; 48
INFO; 2025-06-25 08:13:32; PLC_C; System running normally; ; WARN; 107; 1092; 1186144527; 22
INFO; 2025-06-25 08:13:31; PLC_A; System running normally; ; ERR; 113; 1014; 403829662; 49
INFO; 2025-06-25 08:13:30; PLC_C; System running normally; ; ERR; 103; 1077; 1504849126; 30
INFO; 2025-06-25 08:13:29; PLC_C; System running normally; ; WARN; 107; 1057; 1841743847; 60
INFO; 2025-06-25 08:13:28; PLC_C; System running normally; ; OK; 111; 1040; 1406336398; 76
INFO; 2025-06-25 08:13:27; PLC_D; System running normally; ; OK; 108; 1073; 906792695; 50
INFO; 2025-06-25 08:13:26; PLC_B; System running normally; ; WARN; 118; 1041; 491872921; 93
INFO; 2025-06-25 08:13:25; PLC_B; System running normally; ; ERR; 106; 1024; 1869778244; 89
INFO; 2025-06-25 08:13:24; PLC_A; System running normally; ; OK; 105; 1008; 1089110919; 43
INFO; 2025-06-25 08:13:23; PLC_A; System running normally; ; ERR; 109; 1062; 1154840053; 94
INFO; 2025-06-25 08:13:22; PLC_B; System running normally; ; OK; 114; 1027; 1784095010; 3
ERROR; 2025-06-25 08:13:21; PLC_A; Valve stuck; ; WARN; 101; 1052; 1078528913; 9
INFO; 2025-06-25 08:13:20; PLC_A; System running normally; ; WARN; 101; 1010; 1216169245; 66
INFO; 2025-06-25 08:13:19; PLC_B; System running normally; ; WARN; 102; 1096; 1092384591; 2
INFO; 2025-06-25 08:13:18; PLC_A; System running normally; ; ERR; 101; 1039; 1181716115; 56
ERROR; 2025-06-25 08:13:17; PLC_C; Valve stuck; ; ERR; 107; 1055; 1937242475; 57
INFO; 2025-06-25 08:13:16; PLC_D; System running normally; ; ERR; 108; 1001; 741542794; 87
INFO; 2025-06-25 08:13:15; PLC_A; System running normally; ; ERR; 117; 1005; 1418376356; 26
INFO; 2025-06-25 08:13:14; PLC_C; System running normally; ; OK; 111; 1011; 1732862667; 11
ERROR; 2025-06-25 08:13:13; PLC_D; Valve stuck; ; ERR; 108; 1032; 990475626; 37
INFO; 2025-06-25 08:13:12; PLC_A; System running normally; ; ERR; 117; 1078; 1353043144; 78
INFO; 2025-06-25 08:13:11; PLC_C; System running normally; ; ERR; 115; 1039; 1609061217; 18
INFO; 2025-06-25 08:13:10; PLC_B; System running normally; ; WARN; 118; 1074; 1352097422; 19
INFO; 2025-06-25 08:13:09; PLC_C; System running normally; ; ERR; 111; 1072; 1085411149; 4
INFO; 2025-06-25 08:13:08; PLC_A; System running normally; ; WARN; 101; 1041; 1175923852; 42
INFO; 2025-06-25 08:13:07; PLC_B; System running normally; ; OK; 118; 1061; 1266228945; 25
ERROR; 2025-06-25 08:13:06; PLC_A; Valve stuck; ; OK; 101; 1083; 56450814; 96
INFO; 2025-06-25 08:13:05; PLC_C; System running normally; ; WARN; 119; 1004; 1530393477; 67
INFO; 2025-06-25 08:13:04; PLC_A; System running normally; ; WARN; 113; 1011; 959769729; 59
INFO; 2025-06-25 08:13:03; PLC_C; System running normally; ; OK; 103; 1046; 532564229; 16
INFO; 2025-06-25 08:13:02; PLC_B; System running normally; ; OK; 118; 1015; 195541281; 29
INFO; 2025-06-25 08:13:01; PLC_A; System running normally; ; ERR; 101; 1055; 1129788983; 54
INFO; 2025-06-25 08:13:00; PLC_B; System running normally; ; OK; 106; 1035; 2085742724; 6
INFO; 2025-06-25 08:12:59; PLC_B; System running normally; ; ERR; 114; 1052; 1202183900; 90
INFO; 2025-06-25 08:12:58; PLC_B; System running normally; ; ERR; 114; 1029; 1164960299; 39
INFO; 2025-06-25 08:12:57; PLC_D; System running normally; ; ERR; 120; 1007; 1705563010; 48
INFO; 2025-06-25 08:12:56; PLC_B; System running normally; ; WARN; 114; 1011; 1440121441; 13
INFO; 2025-06-25 08:12:55; PLC_C; System running normally; ; OK; 119; 1043; 1459050135; 95
INFO; 2025-06-25 08:12:54; PLC_D; System running normally; ; OK; 112; 1038; 1591917109; 54
INFO; 2025-06-25 08:12:53; PLC_B; System running normally; ; WARN; 118; 1014; 761339916; 98
INFO; 2025-06-25 08:12:52; PLC_D; System running normally; ; ERR; 120; 1073; 1096907040; 75
INFO; 2025-06-25 08:12:51; PLC_C; System running normally; ; OK; 115; 1053; 404267484; 36
INFO; 2025-06-25 08:12:50; PLC_A; System running normally; ; WARN; 101; 1071; 181228801; 57
INFO; 2025-06-25 08:12:49; PLC_D; System running normally; ; ERR; 120; 1002; 679036319; 88
ERROR; 2025-06-25 08:12:48; PLC_B; Sandextrator overload; 2; WARN; 110; 1088; 309860131; 9
INFO; 2025-06-25 08:12:47; PLC_B; System running normally; ; OK; 106; 1004; 1886256378; 73
INFO; 2025-06-25 08:12:46; PLC_B; System running normally; ; OK; 110; 1048; 624861144; 0
INFO; 2025-06-25 08:12:45; PLC_D; System running normally; ; ERR; 120; 1072; 748947650; 27
INFO; 2025-06-25 08:12:44; PLC_A; System running normally; ; OK; 105; 1057; 352123802; 28
INFO; 2025-06-25 08:12:43; PLC_B; System running normally; ; WARN; 102; 1086; 830357861; 97
INFO; 2025-06-25 08:12:42; PLC_A; System running normally; ; WARN; 113; 1061; 1011736224; 34
INFO; 2025-06-25 08:12:41; PLC_B; System running normally; ; WARN; 114; 1032; 1163054178; 91
INFO; 2025-06-25 08:12:40; PLC_D; System running normally; ; ERR; 104; 1079; 349971940; 72
ERROR; 2025-06-25 08:12:39; PLC_C; Conveyor misalignment; ; WARN; 103; 1046; 598309089; 37
INFO; 2025-06-25 08:12:38; PLC_C; System running normally; ; OK; 107; 1051; 878615334; 73
INFO; 2025-06-25 08:12:37; PLC_A; System running normally; ; OK; 117; 1025; 1648577039; 95
INFO; 2025-06-25 08:12:36; PLC_B; System running normally; ; ERR; 110; 1085; 569411597; 59
INFO; 2025-06-25 08:12:35; PLC_D; System running normally; ; ERR; 120; 1055; 1219451017; 45
INFO; 2025-06-25 08:12:34; PLC_C; System running normally; ; ERR; 103; 1086; 1998241836; 64
INFO; 2025-06-25 08:12:33; PLC_C; System running normally; ; WARN; 119; 1064; 1920052559; 38
INFO; 2025-06-25 08:12:32; PLC_C; System running normally; ; ERR; 119; 1081; 2013979726; 33
INFO; 2025-06-25 08:12:31; PLC_A; System running normally; ; OK; 101; 1062; 1829204725; 88
ERROR; 2025-06-25 08:12:30; PLC_B; Sandextrator overload; 10; WARN; 118; 1086; 950052089; 33
INFO; 2025-06-25 08:12:29; PLC_A; System running normally; ; OK; 113; 1060; 1601029740; 61
ERROR; 2025-06-25 08:12:28; PLC_D; Valve stuck; ; OK; 104; 1031; 543551911; 9
INFO; 2025-06-25 08:12:27; PLC_B; System running normally; ; ERR; 118; 1031; 256195435; 47
INFO; 2025-06-25 08:12:26; PLC_C; System running normally; ; WARN; 115; 1094; 1133870175; 38
INFO; 2025-06-25 08:12:25; PLC_D; System running normally; ; WARN; 116; 1077; 1762246852; 64
INFO; 2025-06-25 08:12:24; PLC_B; System running normally; ; WARN; 114; 1047; 2135815569; 81
INFO; 2025-06-25 08:12:23; PLC_D; System running normally; ; OK; 104; 1080; 69564833; 73
INFO; 2025-06-25 08:12:22; PLC_B; System running normally; ; ERR; 118; 1014; 1761405252; 97
ERROR; 2025-06-25 08:12:21; PLC_B; Conveyor misalignment; ; ERR; 102; 1004; 1484370622; 84
INFO; 2025-06-25 08:12:20; PLC_D; System running normally; ; ERR; 108; 1068; 120202974; 46
INFO; 2025-06-25 08:12:19; PLC_D; System running normally; ; OK; 120; 1058; 1513353311; 15
INFO; 2025-06-25 08:12:18; PLC_C; System running normally; ; ERR; 107; 1100; 989070105; 32
INFO; 2025-06-25 08:12:17; PLC_D; System running normally; ; OK; 120; 1062; 221498666; 10
INFO; 2025-06-25 08:12:16; PLC_B; System running normally; ; OK; 106; 1024; 461650410; 14
INFO; 2025-06-25 08:12:15; PLC_C; System running normally; ; OK; 119; 1001; 229881025; 76
INFO; 2025-06-25 08:12:14; PLC_B; System running normally; ; WARN; 102; 1015; 1560874123; 24
INFO; 2025-06-25 08:12:13; PLC_A; System running normally; ; ERR; 113; 1067; 1721911698; 68
INFO; 2025-06-25 08:12:12; PLC_A; System running normally; ; ERR; 113; 1047; 1819537098; 80
INFO; 2025-06-25 08:12:11; PLC_D; System running normally; ; OK; 112; 1001; 1164748434; 72
INFO; 2025-06-25 08:12:10; PLC_B; System running normally; ; OK; 106; 1085; 1691020288; 13
ERROR; 2025-06-25 08:12:09; PLC_B; Conveyor misalignment; ; ERR; 114; 1058; 481381222; 72
INFO; 2025-06-25 08:12:08; PLC_D; System running normally; ; OK; 104; 1068; 561665032; 93
INFO; 2025-06-25 08:12:07; PLC_D; System running normally; ; ERR; 108; 1049; 545666808; 67
INFO; 2025-06-25 08:12:06; PLC_B; System running normally; ; WARN; 106; 1095; 406950174; 65
INFO; 2025-06-25 08:12:05; PLC_A; System running normally; ; WARN; 105; 1078; 897188295; 43
INFO; 2025-06-25 08:12:04; PLC_A; System running normally; ; ERR; 105; 1069; 645157578; 80
INFO; 2025-06-25 08:12:03; PLC_C; System running normally; ; OK; 115; 1041; 733486515; 73
ERROR; 2025-06-25 08:12:02; PLC_D; Sandextrator overload; 9; WARN; 116; 1026; 307640158; 16
INFO; 2025-06-25 08:12:01; PLC_B; System running normally; ; OK; 102; 1087; 1638078651; 51
INFO; 2025-06-25 08:12:00; PLC_B; System running normally; ; ERR; 118; 1053; 162115740; 34
INFO; 2025-06-25 08:11:59; PLC_B; System running normally; ; OK; 102; 1062; 116487723; 80
INFO; 2025-06-25 08:11:58; PLC_A; System running normally; ; WARN; 109; 1080; 1421884399; 36
INFO; 2025-06-25 08:11:57; PLC_A; System running normally; ; ERR; 101; 1015; 448183303; 45
INFO; 2025-06-25 08:11:56; PLC_D; System running normally; ; OK; 108; 1055; 791988083; 17
INFO; 2025-06-25 08:11:55; PLC_A; System running normally; ; WARN; 109; 1011; 952417776; 98
INFO; 2025-06-25 08:11:54; PLC_A; System running normally; ; OK; 101; 1045; 2014011221; 16
INFO; 2025-06-25 08:11:53; PLC_A; System running normally; ; ERR; 109; 1035; 1575606572; 7
INFO; 2025-06-25 08:11:52; PLC_A; System running normally; ; OK; 117; 1078; 2041775374; 77
INFO; 2025-06-25 08:11:51; PLC_C; System running normally; ; OK; 107; 1100; 764446551; 74
ERROR; 2025-06-25 08:11:50; PLC_D; Valve stuck; ; OK; 108; 1017; 1494268475; 38
INFO; 2025-06-25 08:11:49; PLC_B; System running normally; ; ERR; 114; 1072; 298936247; 83
INFO; 2025-06-25 08:11:48; PLC_A; System running normally; ; WARN; 109; 1043; 321357121; 68
INFO; 2025-06-25 08:11:47; PLC_C; System running normally; ; WARN; 107; 1091; 2062989142; 7
INFO; 2025-06-25 08:11:46; PLC_D; System running normally; ; ERR; 112; 1042; 1951363070; 44
INFO; 2025-06-25 08:11:45; PLC_C; System running normally; ; OK; 103; 1081; 1353665639; 9
INFO; 2025-06-25 08:11:44; PLC_C; System running normally; ; OK; 107; 1062; 1989460168; 43
INFO; 2025-06-25 08:11:43; PLC_C; System running normally; ; WARN; 115; 1077; 52398093; 0
ERROR; 2025-06-25 08:11:42; PLC_D; Sandextrator overload; 6; WARN; 104; 1093; 2090318895; 69
ERROR; 2025-06-25 08:11:41; PLC_C; Conveyor misalignment; ; OK; 103; 1045; 649534277; 45
ERROR; 2025-06-25 08:11:40; PLC_C; Sandextrator overload; 5; ERR; 115; 1074; 1942189494; 96
ERROR; 2025-06-25 08:11:39; PLC_C; Temperature warning; ; WARN; 111; 1096; 1081228218; 89
INFO; 2025-06-25 08:11:38; PLC_C; System running normally; ; WARN; 111; 1022; 254503462; 26
INFO; 2025-06-25 08:11:37; PLC_C; System running normally; ; OK; 115; 1031; 375519213; 1
INFO; 2025-06-25 08:11:36; PLC_B; System running normally; ; WARN; 110; 1095; 1992782663; 42
INFO; 2025-06-25 08:11:35; PLC_C; System running normally; ; WARN; 115; 1077; 520563049; 60
INFO; 2025-06-25 08:11:34; PLC_D; System running normally; ; OK; 104; 1019; 1307502233; 67
INFO; 2025-06-25 08:11:33; PLC_D; System running normally; ; OK; 104; 1055; 1373707344; 82
INFO; 2025-06-25 08:11:32; PLC_D; System running normally; ; WARN; 120; 1034; 374210948; 90
INFO; 2025-06-25 08:11:31; PLC_C; System running normally; ; WARN; 115; 1072; 1883958305; 53
ERROR; 2025-06-25 08:11:30; PLC_D; Valve stuck; ; ERR; 108; 1019; 1427286294; 47
INFO; 2025-06-25 08:11:29; PLC_A; System running normally; ; ERR; 109; 1034; 916530802; 40
ERROR; 2025-06-25 08:11:28; PLC_B; Valve stuck; ; ERR; 102; 1091; 229338907; 25
INFO; 2025-06-25 08:11:27; PLC_B; System running normally; ; WARN; 114; 1042; 1079421716; 73
INFO; 2025-06-25 08:11:26; PLC_D; System running normally; ; OK; 108; 1064; 873241009; 59
ERROR; 2025-06-25 08:11:25; PLC_A; Conveyor misalignment; ; OK; 101; 1097; 245866782; 58
INFO; 2025-06-25 08:11:24; PLC_B; System running normally; ; OK; 106; 1092; 2123226327; 85
INFO; 2025-06-25 08:11:23; PLC_D; System running normally; ; WARN; 116; 1025; 1319191694; 91
INFO; 2025-06-25 08:11:22; PLC_B; System running normally; ; WARN; 106; 1047; 996115328; 0
INFO; 2025-06-25 08:11:21; PLC_C; System running normally; ; OK; 103; 1025; 1613638244; 28
ERROR; 2025-06-25 08:11:20; PLC_A; Sandextrator overload; 9; OK; 105; 1071; 1918953078; 43
INFO; 2025-06-25 08:11:19; PLC_C; System running normally; ; WARN; 103; 1017; 684130843; 71
INFO; 2025-06-25 08:11:18; PLC_D; System running normally; ; OK; 116; 1008; 677296798; 90
INFO; 2025-06-25 08:11:17; PLC_C; System running normally; ; OK; 115; 1067; 1021524367; 65
INFO; 2025-06-25 08:11:16; PLC_D; System running normally; ; OK; 112; 1095; 43899351; 4
INFO; 2025-06-25 08:11:15; PLC_D; System running normally; ; ERR; 120; 1037; 91359334; 87
ERROR; 2025-06-25 08:11:14; PLC_B; Temperature warning; ; WARN; 110; 1084; 458773364; 54
INFO; 2025-06-25 08:11:13; PLC_C; System running normally; ; ERR; 107; 1010; 1103863886; 41
INFO; 2025-06-25 08:11:12; PLC_C; System running normally; ; OK; 115; 1099; 46516282; 25
ERROR; 2025-06-25 08:11:11; PLC_B; Conveyor misalignment; ; ERR; 102; 1099; 1190685055; 95
INFO; 2025-06-25 08:11:10; PLC_B; System running normally; ; WARN; 114; 1098; 675466417; 31
INFO; 2025-06-25 08:11:09; PLC_B; System running normally; ; WARN; 114; 1057; 249771486; 1
INFO; 2025-06-25 08:11:08; PLC_A; System running normally; ; OK; 109; 1085; 2083326540; 45
INFO; 2025-06-25 08:11:07; PLC_D; System running normally; ; OK; 112; 1011; 825149277; 83
ERROR; 2025-06-25 08:11:06; PLC_A; Sandextrator overload; 3; WARN; 105; 1027; 1334789302; 67
INFO; 2025-06-25 08:11:05; PLC_B; System running normally; ; OK; 106; 1033; 976647601; 23
INFO; 2025-06-25 08:11:04; PLC_D; System running normally; ; ERR; 120; 1035; 565329036; 19
INFO; 2025-06-25 08:11:03; PLC_B; System running normally; ; ERR; 106; 1054; 2020495961; 51
INFO; 2025-06-25 08:11:02; PLC_A; System running normally; ; ERR; 117; 1017; 1398492654; 93
